Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,State,City,Region,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-1001,2024-01-05,2024-01-07,Second Class,Raja,Consumer,India,Tamil Nadu,Chennai,South,Office Chair,Furniture,Chairs,5000,2,0.10,800
CA-1002,2024-01-06,2024-01-08,Standard Class,John,Corporate,India,Maharashtra,Mumbai,West,Laptop,Technology,Computers,55000,1,0.05,5000
CA-1003,2024-01-07,2024-01-10,First Class,Asha,Home Office,India,Karnataka,Bangalore,South,Printer,Technology,Office Machines,15000,1,0.10,2000
CA-1004,2024-01-08,2024-01-11,Second Class,Ravi,Consumer,India,Delhi,Delhi,North,Table,Furniture,Tables,7000,1,0.15,900
CA-1005,2024-01-09,2024-01-12,Standard Class,Priya,Corporate,India,Telangana,Hyderabad,South,Bookcase,Furniture,Bookcases,9000,2,0.20,1200
CA-1006,2024-01-10,2024-01-13,Second Class,Arun,Consumer,India,Tamil Nadu,Chennai,South,Mouse,Technology,Accessories,1200,3,0.05,300
CA-1007,2024-01-11,2024-01-14,First Class,Meena,Corporate,India,Maharashtra,Mumbai,West,Keyboard,Technology,Accessories,2000,2,0.10,400
CA-1008,2024-01-12,2024-01-15,Standard Class,Kiran,Home Office,India,Karnataka,Bangalore,South,Desk,Furniture,Tables,8000,1,0.15,1000
CA-1009,2024-01-13,2024-01-16,Second Class,Sneha,Consumer,India,Delhi,Delhi,North,Pen Set,Office Supplies,Stationery,500,5,0.05,100
CA-1010,2024-01-14,2024-01-17,Standard Class,David,Corporate,India,Telangana,Hyderabad,South,Monitor,Technology,Accessories,12000,1,0.10,1500
CA-1011,2024-01-15,2024-01-18,First Class,Rahul,Consumer,India,Maharashtra,Pune,West,Chair,Furniture,Chairs,6000,2,0.10,900
CA-1012,2024-01-16,2024-01-19,Second Class,Anita,Home Office,India,West Bengal,Kolkata,East,Notebook,Office Supplies,Stationery,300,6,0.05,80
CA-1013,2024-01-17,2024-01-20,Standard Class,Vikram,Corporate,India,Gujarat,Ahmedabad,West,Tablet,Technology,Computers,20000,1,0.10,2500
CA-1014,2024-01-18,2024-01-21,Second Class,Pooja,Consumer,India,Rajasthan,Jaipur,North,Sofa,Furniture,Chairs,15000,1,0.20,1800
CA-1015,2024-01-19,2024-01-22,First Class,Karthik,Corporate,India,Tamil Nadu,Chennai,South,Hard Disk,Technology,Accessories,5000,2,0.10,700
CA-1016,2024-01-20,2024-01-23,Standard Class,Divya,Home Office,India,Karnataka,Bangalore,South,Printer Ink,Office Supplies,Stationery,2500,3,0.05,400
CA-1017,2024-01-21,2024-01-24,Second Class,Suresh,Consumer,India,Delhi,Delhi,North,Desk Lamp,Office Supplies,Stationery,1200,2,0.10,200
CA-1018,2024-01-22,2024-01-25,First Class,Neha,Corporate,India,Maharashtra,Mumbai,West,Router,Technology,Accessories,8000,1,0.10,1200
CA-1019,2024-01-23,2024-01-26,Standard Class,Amit,Consumer,India,Maharashtra,Pune,West,Bookshelf,Furniture,Bookcases,7000,1,0.15,900
CA-1020,2024-01-24,2024-01-27,Second Class,Sunita,Home Office,India,West Bengal,Kolkata,East,Paper Ream,Office Supplies,Stationery,1000,4,0.05,150
